Plot,Date,Observer,Microsite,P Seed,P Sap,J Seed,J Sap,C Seed,C Sap
NPElectricEel240,8/5/2015,EK,Interspace,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,Shrub,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,Rock,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,Log,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,P Live Inner,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,P Live Outer,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,P Snag Inner,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,P Snag Outer,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,J Live Inner,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,J Live Outer,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,J Snag Inner,0,0,0,0,,
NPElectricEel240,8/5/2015,EK,J Snag Outer,0,0,0,0,,
NPElectricEel,8/5/2015,JV,Interspace,0,0,0,0,,
NPElectricEel,8/5/2015,JV,Shrub,0,0,0,0,,
NPElectricEel,8/5/2015,JV,Rock,0,0,0,0,,
NPElectricEel,8/5/2015,JV,Log,0,0,0,0,,
NPElectricEel,8/5/2015,JV,P Live Inner,0,0,0,1,,
NPElectricEel,8/5/2015,JV,P Live Outer,0,1,0,0,,
NPElectricEel,8/5/2015,JV,P Snag Inner,0,0,0,0,,
NPElectricEel,8/5/2015,JV,P Snag Outer,0,0,0,0,,
NPElectricEel,8/5/2015,JV,J Live Inner,0,0,0,0,,
NPElectricEel,8/5/2015,JV,J Live Outer,0,0,0,0,,
NPElectricEel,8/5/2015,JV,J Snag Inner,0,0,0,0,,
NPElectricEel,8/5/2015,JV,J Snag Outer,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,Interspace,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,Shrub,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,Rock,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,Log,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,P Live Inner,0,0,0,1,,
NPElectricEel360,8/6/2015,JV,P Live Outer,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,P Snag Inner,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,P Snag Outer,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,J Live Inner,0,0,0,1,,
NPElectricEel360,8/6/2015,JV,J Live Outer,0,2,0,1,,
NPElectricEel360,8/6/2015,JV,J Snag Inner,0,0,0,0,,
NPElectricEel360,8/6/2015,JV,J Snag Outer,0,0,0,0,,
SHO424120,8/3/2015,EK,Interspace,0,0,0,0,,
SHO424120,8/3/2015,EK,Shrub,0,0,0,0,,
SHO424120,8/3/2015,EK,Rock,0,8,0,0,,
SHO424120,8/3/2015,EK,Log,0,0,0,0,,
SHO424120,8/3/2015,EK,P Live Inner,0,1,0,0,,
SHO424120,8/3/2015,EK,P Live Outer,0,1,0,0,,
